package_id,package_name,cluster_4,cluster_10
5658,shrink,4,8
5659,ShrinkCovMat,4,8
5660,shuffle,4,8
5661,siar,4,8
5662,SIBER,4,8
5663,sideChannelAttack,4,8
5664,sidier,4,8
5665,sievetest,4,8
5666,sig,4,8
5667,sigclust,4,8
5668,SightabilityModel,4,8
5669,sigloc,4,8
5670,signal,4,4
5671,signalHsmm,4,8
5672,signmedian.test,4,8
5673,SII,4,8
5674,simba,4,8
5675,simboot,4,8
5676,simcausal,4,8
5677,SimComp,4,8
5678,SimCorMultRes,4,8
5679,simctest,4,8
5680,SimDesign,4,8
5681,Sim.DiffProc,4,10
5682,simecol,4,8
5683,simest,4,8
5684,simex,4,8
5685,simexaft,4,8
5686,simFrame,4,8
5687,SimHaz,4,8
5688,SimilarityMeasures,4,8
5689,Simile,4,8
5690,simmr,4,8
5691,SIMMS,4,8
5692,simMSM,4,8
5693,simone,4,8
5694,simPH,4,8
5695,simpleboot,4,8
5696,simpleNeural,4,8
5697,SimpleTable,4,8
5698,SimplicialCubature,4,8
5699,simplr,4,8
5700,simPop,4,8
5701,Simpsons,4,8
5702,simrel,4,8
5703,simsalapar,4,8
5704,simsem,4,8
5705,SimSeq,4,8
5706,simSummary,4,8
5707,simTool,4,8
5708,SimuChemPC,4,8
5709,SimultAnR,4,8
5710,SIN,4,8
5711,sinaplot,4,8
5712,siplab,4,8
5713,siRSM,4,8
5714,sirt,4,8
5715,SIS,4,8
5716,sisal,4,8
5717,sisus,4,8
5718,sisVIVE,4,8
5719,sitar,4,8
5720,sitools,4,8
5721,sivipm,4,8
5722,SixSigma,4,8
5723,SiZer,4,8
5724,sjdbc,4,8
5725,sjmisc,4,4
5726,sjPlot,4,8
5727,SKAT,4,8
5728,skatMeta,4,8
5729,skda,4,8
5730,skellam,4,8
5731,SkewHyperbolic,4,8
5732,skewt,4,8
5733,Skillings.Mack,4,8
5734,skmeans,4,8
5735,sla,4,8
5736,slackr,4,8
5737,slam,4,8
5738,SLC,4,8
5739,sld,4,8
5740,Sleuth2,4,8
5741,Sleuth3,4,8
5742,slfm,4,8
5743,SLHD,4,8
5744,SLOPE,4,8
5745,slp,4,8
5746,sm,4,8
5747,smaa,4,8
5748,smac,4,8
5749,smacof,4,8
5750,smacpod,4,8
5751,smallarea,4,8
5752,smam,4,8
5753,SmarterPoland,4,8
5754,smatr,4,8
5755,smbinning,4,8
5756,SMC,4,8
5757,smcfcs,4,8
5758,smco,4,8
5759,SMCP,4,8
5760,SMCRM,4,8
5761,smcure,4,8
5762,smcUtils,4,8
5763,smdata,4,8
5764,smdc,4,8
5765,smds,4,8
5766,sme,4,8
5767,smerc,4,8
5768,SMFI5,4,8
5769,smfsb,4,8
5770,smint,4,8
5771,SMIR,4,8
5772,smirnov,4,8
5773,SmithWilsonYieldCurve,4,8
5774,SML,4,8
5775,SMNCensReg,4,8
5776,smnet,4,8
5777,smoof,4,8
5778,smoother,4,8
5779,SmoothHazard,4,8
5780,smoothHR,4,8
5781,smoothie,4,8
5782,smoothmest,4,8
5783,smoothSurv,4,8
5784,smoothtail,4,8
5785,SMPracticals,4,8
5786,SMR,4,8
5787,sms,4,8
5788,smss,4,8
5789,SMVar,4,8
5790,sn,2,3
5791,sna,4,8
5792,snapshot,4,8
5793,SNFtool,4,8
5794,snht,4,8
5795,snipEM,4,8
5796,snn,4,8
5797,snow,4,8
5798,SnowballC,4,8
5799,snowfall,4,8
5800,snowFT,4,8
5801,snpar,4,8
5802,SNPassoc,4,8
5803,SNPmaxsel,4,8
5804,snp.plotter,4,8
5805,snpRF,4,8
5806,sns,4,8
5807,SNSequate,4,8
5808,SOAR,4,8
5809,soc.ca,4,8
5810,SocialMediaMineR,4,8
5811,SocialNetworks,4,8
5812,SocialPosition,4,8
5813,SOD,4,8
5814,SoDA,4,8
5815,SODC,4,8
5816,Sofi,4,8
5817,softclassval,4,8
5818,SoftClustering,4,8
5819,softImpute,4,8
5820,soilDB,4,8
5821,soilprofile,4,8
5822,SoilR,4,8
5823,soiltexture,4,8
5824,soilwater,4,8
5825,solaR,4,4
5826,solarius,4,8
5827,solidearthtide,4,8
5828,SOLOMON,4,8
5829,solr,4,8
5830,som,4,8
5831,soma,4,8
5832,SOMbrero,4,8
5833,somebm,4,8
5834,someKfwer,4,8
5835,someMTP,4,8
5836,somplot,4,8
5837,sonicLength,4,8
5838,soobench,4,8
5839,SOPIE,4,8
5840,SOR,4,8
5841,SortableHTMLTables,4,8
5842,sortinghat,4,8
5843,sorvi,4,8
5844,sos,4,8
5845,sos4R,4,8
5846,sotkanet,4,8
5847,SoundexBR,4,8
5848,SOUP,4,8
5849,source.gist,4,8
5850,SoyNAM,4,8
5851,sp,4,8
5852,sp23design,4,8
5853,spa,4,8
5854,SPA3G,4,8
5855,spaa,4,8
5856,space,4,8
5857,SPACECAP,4,8
5858,spaceExt,4,8
5859,spacejam,4,8
5860,spacetime,4,8
5861,spacodiR,4,8
5862,spacom,4,8
5863,SpaDES,4,8
5864,spam,4,4
5865,spaMM,4,8
5866,spanel,4,8
5867,spanr,4,8
5868,SPAr,4,8
5869,sparc,4,8
5870,sparcl,4,8
5871,spareserver,4,8
5872,spark,4,8
5873,sparktex,4,8
5874,SPARQL,4,8
5875,sparr,4,8
5876,sparseBC,4,8
5877,sparsediscrim,4,8
5878,SparseFactorAnalysis,4,8
5879,SparseGrid,4,8
5880,sparseHessianFD,4,8
5881,sparseLDA,4,8
5882,SparseLearner,4,8
5883,sparseLTSEigen,4,8
5884,SparseM,4,4
5885,sparseMVN,4,8
5886,sparsenet,4,8
5887,sparsereg,4,8
5888,sparseSEM,4,8
5889,SparseTSCGM,4,8
5890,spartan,4,8
5891,spatcounts,4,8
5892,spatgraphs,4,8
5893,spatialCovariance,4,8
5894,SpatialEpi,4,4
5895,SpatialExtremes,2,6
5896,spatialfil,4,8
5897,spatial.gev.bma,4,8
5898,spatialkernel,4,8
5899,spatialnbda,4,8
5900,SpatialNP,4,8
5901,SpatialPack,4,8
5902,SpatialPosition,4,8
5903,spatialprobit,4,8
5904,spatialsegregation,4,8
5905,spatialTailDep,4,8
5906,SpatialTools,4,8
5907,SpatialVx,4,8
5908,SpatioTemporal,4,8
5909,SpatPCA,4,8
5910,spatstat,2,4
5911,spBayes,4,8
5912,spBayesSurv,4,8
5913,spc,4,8
5914,spcadjust,4,8
5915,spcosa,4,8
5916,spcov,4,8
5917,spcr,4,8
5918,spd,4,8
5919,spdep,4,8
5920,spduration,4,8
5921,spdynmod,4,8
5922,spe,4,8
5923,speccalt,4,8
5924,SpecHelpers,4,8
5925,SPECIES,4,8
5926,speciesgeocodeR,4,8
5927,SpeciesMix,4,8
5928,specificity,4,8
5929,SpecsVerification,4,8
5930,spectralGP,4,8
5931,speedglm,4,8
5932,speff2trial,4,8
5933,SPEI,4,8
5934,sperrorest,4,8
5935,spfrontier,2,3
5936,spgrass6,4,8
5937,spgs,4,8
5938,spgwr,4,8
5939,sphereplot,4,8
5940,SphericalCubature,4,8
5941,SphericalK,4,8
5942,SpherWave,4,8
5943,sphet,4,8
5944,spi,4,8
5945,SPIAssay,4,8
5946,spider,4,8
5947,spiders,4,8
5948,spikeslab,4,8
5949,spikeSlabGAM,4,8
5950,SPIn,4,8
5951,spinyReg,2,3
5952,splancs,4,8
5953,splitstackshape,4,8
5954,splm,4,8
5955,spls,4,8
5956,splus2R,4,4
5957,splusTimeDate,4,4
5958,splusTimeSeries,2,4
5959,spMC,4,8
5960,SPmlficmcm,4,8
5961,spnet,4,8
5962,sporm,4,8
5963,SportsAnalytics,4,8
5964,SPOT,4,8
5965,SPREDA,4,8
5966,sprex,4,8
5967,sprinter,4,8
5968,sprm,4,8
5969,sprsmdl,4,8
5970,SPRT,4,8
5971,spsann,4,8
5972,spsi,4,8
5973,SPSL,4,8
5974,spsmooth,4,8
5975,spt,4,8
5976,spTDyn,4,9
5977,spTest,4,8
5978,spThin,4,8
5979,spTimer,4,9
5980,sptm,4,8
5981,spuRs,4,8
5982,sqldf,4,8
5983,sqliter,4,8
5984,sqlutils,4,8
5985,SQN,4,8
5986,SQUAREM,4,8
5987,squash,4,8
5988,sra,4,8
5989,SRCS,4,8
5990,srd,4,8
5991,sROC,4,8
5992,SRRS,4,8
5993,ss3sim,4,8
5994,ssanv,4,8
5995,sscor,4,8
5996,ssd,4,8
5997,SSDforR,4,8
5998,sSDR,4,8
5999,ssfa,4,8
6000,ssfit,4,8
6001,ssh.utils,4,8
6002,ssize.fdr,4,8
6003,ssmrob,4,8
6004,SSN,4,8
6005,sspline,4,8
6006,sspse,4,8
6007,SSrat,4,8
6008,SSRMST,4,8
6009,sss,4,8
6010,SSsimple,4,8
6011,ssvd,4,8
6012,ssym,4,8
6013,st,4,8
6014,stabledist,4,8
6015,StableEstim,4,8
6016,stabs,4,8
6017,Stack,4,8
6018,stackoverflow,4,8
6019,stagePop,4,8
6020,stam,4,8
6021,StAMPP,4,8
6022,STAND,4,8
6023,StandardizeText,4,8
6024,StanHeaders,4,8
6025,STAR,4,8
6026,stargazer,4,8
6027,starma,4,8
6028,startupmsg,4,8
6029,stashR,4,8
6030,Stat2Data,4,8
6031,statar,4,8
6032,statcheck,4,8
6033,StatDA,4,8
6034,StatDataML,4,8
6035,statebins,4,8
6036,statfi,4,8
6037,stationaRy,4,8
6038,StatMatch,4,8
6039,StatMeasures,4,8
6040,StatMethRank,4,8
6041,statmod,4,8
6042,statnet,4,8
6043,statnet.common,4,8
6044,statnetWeb,4,8
6045,staTools,4,8
6046,StatRank,4,8
6047,stcm,4,8
6048,steepness,4,8
6049,stellaR,4,8
6050,Stem,4,8
6051,STEPCAM,4,8
6052,stepp,4,8
6053,stepPlr,4,8
6054,stepR,4,8
6055,stepwise,4,8
6056,stheoreme,4,8
6057,STI,4,8
6058,stilt,4,8
6059,stima,4,8
6060,stinepack,4,8
6061,stm,4,8
6062,stmBrowser,4,8
6063,stmCorrViz,4,8
6064,STMedianPolish,4,8
6065,StMoMo,4,8
6066,StMoSim,4,8
6067,stocc,4,8
6068,stochprofML,4,8
6069,stochvol,4,8
6070,StockChina,4,8
6071,stockPortfolio,4,8
6072,stocks,4,8
6073,stoichcalc,4,8
6074,Storm,4,8
6075,stosim,4,8
6076,STPGA,4,8
6077,stpp,4,8
6078,stppResid,4,8
6079,StrainRanking,4,8
6080,strap,4,8
6081,strataG,4,8
6082,stratification,4,8
6083,stratigraph,4,8
6084,StratSel,4,8
6085,straweib,4,8
6086,stream,4,8
6087,StreamMetabolism,4,8
6088,streamMOA,4,8
6089,streamR,4,8
6090,stremo,4,8
6091,stressr,4,8
6092,StressStrength,4,8
6093,stringdist,4,8
6094,stringi,4,8
6095,stringr,4,8
6096,strucchange,4,8
6097,stsm.class,4,8
6098,stylo,4,8
6099,SubCultCon,4,8
6100,subgroup,4,8
6101,SubLasso,4,8
6102,SubpathwayGMir,4,8
6103,subplex,4,8
6104,subrank,4,8
6105,subscore,4,8
6106,subselect,4,8
6107,subsemble,4,8
6108,subspace,4,8
6109,subtype,4,8
6110,sudoku,4,8
6111,sudokuAlt,4,8
6112,SUE,4,8
6113,summarytools,4,8
6114,Sunder,4,8
6115,SunterSampling,4,8
6116,supclust,4,8
6117,supcluster,4,8
6118,superdiag,4,8
6119,SuperLearner,4,8
6120,superMDS,4,8
6121,superpc,4,8
6122,SuppDists,4,8
6123,support.BWS,4,8
6124,support.CEs,4,8
6125,surface,4,8
6126,Surrogate,4,8
6127,suRtex,4,8
6128,surv2sampleComp,4,8
6129,survAccuracyMeasures,4,8
6130,survAUC,4,8
6131,survC1,4,8
6132,SurvCorr,4,8
6133,surveillance,4,8
6134,survexp.fr,4,8
6135,survey,4,8
6136,surveydata,4,8
6137,surveyeditor,4,8
6138,Survgini,4,8
6139,survIDINRI,4,8
6140,survivalMPL,4,8
6141,survivalROC,4,8
6142,survJamda.data,4,8
6143,SurvLong,4,8
6144,survMisc,4,8
6145,survPresmooth,4,8
6146,SurvRank,4,8
6147,survrec,4,8
6148,SurvRegCensCov,4,8
6149,survRM2,4,8
6150,survsim,4,8
6151,sValues,4,8
6152,svapls,4,8
6153,svcm,4,8
6154,svd,4,8
6155,svDialogs,4,8
6156,svDialogstcltk,4,8
6157,svdvisual,4,8
6158,svgPanZoom,4,8
6159,svGUI,4,8
6160,svgViewR,4,8
6161,svHttp,4,8
6162,svIDE,4,8
6163,svKomodo,4,8
6164,svMisc,4,8
6165,SVMMaj,4,4
6166,SVMMatch,4,8
6167,svmpath,4,8
6168,svs,4,8
6169,svSocket,4,8
6170,svSweave,4,8
6171,svTools,4,8
6172,svUnit,4,8
6173,svWidgets,4,8
6174,SvyNom,4,8
6175,svyPVpack,4,8
6176,SwarmSVM,4,8
6177,SWATmodel,4,8
6178,SweaveListingUtils,4,8
6179,sweidnumbr,4,8
6180,swfscMisc,4,4
6181,swirl,4,8
6182,SwissAir,4,8
6183,switchnpreg,4,8
6184,switchr,4,8
6185,switchrGist,4,8
6186,SWMPr,4,8
6187,sybil,4,8
6188,sybilccFBA,4,8
6189,sybilcycleFreeFlux,4,8
6190,sybilDynFBA,4,8
6191,sybilEFBA,4,8
6192,symbolicDA,4,8
6193,symbols,4,8
6194,symmoments,4,8
6195,synbreed,4,8
6196,synbreedData,4,8
6197,synchronicity,4,8
6198,synchrony,4,8
6199,SynchWave,4,8
6200,SyncMove,4,8
6201,SYNCSA,4,8
6202,SynergizeR,4,8
6203,SyNet,4,8
6204,synlik,4,8
6205,synRNASeqNet,4,8
6206,Synth,4,8
6207,synthpop,4,8
6208,sysfonts,4,8
6209,systemfit,4,8
6210,systemicrisk,4,8
6211,syuzhet,4,8
6212,tab,4,8
6213,taber,4,8
6214,Table1Heatmap,4,8
6215,table1xls,4,8
6216,TableMonster,4,8
6217,tableone,4,8
6218,tableplot,4,8
6219,tables,4,8
6220,TableToLongForm,4,8
6221,tabplot,4,8
6222,tabplotd3,4,8
6223,tabuSearch,4,8
6224,tagcloud,4,8
6225,tailloss,4,8
6226,TAM,4,8
6227,TANOVA,4,8
6228,TaoTeProgramming,4,8
6229,TapeR,4,8
6230,TAQMNGR,4,8
6231,taRifx,4,4
6232,tau,4,8
6233,TauP.R,4,8
6234,TauStar,4,8
6235,tawny,4,8
6236,tawny.types,4,8
6237,taxize,4,8
6238,Taxonstand,4,8
6239,tbart,4,8
6240,tbdiag,4,8
6241,TBEST,4,8
6242,TBSSurvival,4,8
6243,tcltk2,4,8
6244,tclust,4,8
6245,tcR,4,8
6246,TDA,4,8
6247,TDAmapper,4,8
6248,TDboost,4,8
6249,TDCor,4,8
6250,TDD,4,8
6251,TDMR,4,8
6252,tdr,4,8
6253,tdthap,4,8
6254,TeachingDemos,4,8
6255,TeachingSampling,4,8
6256,TeachNet,4,8
6257,TED,4,8
6258,TEEReg,4,8
6259,teigen,4,8
6260,tempdisagg,4,8
6261,tensor,4,8
6262,tensorA,4,8
6263,TEQR,4,8
6264,TERAplusB,4,8
6265,tergm,4,8
6266,termstrc,4,8
6267,ternvis,4,8
6268,TESS,4,8
6269,tester,4,8
6270,TestingSimilarity,4,8
6271,testit,4,8
6272,TestScorer,4,8
6273,TestSurvRec,4,8
6274,testthat,4,8
6275,testthatsomemore,4,8
6276,texmex,2,6
6277,texmexseq,4,8
6278,TExPosition,4,8
6279,texreg,4,8
6280,textcat,4,8
6281,textir,4,8
6282,textometry,4,8
6283,textreg,4,8
6284,TFDEA,4,8
6285,tfer,4,8
6286,TFMPvalue,4,8
6287,tfplot,4,8
6288,tframe,4,8
6289,tframePlus,4,8
6290,TFX,4,8
6291,tgcd,4,8
6292,tglm,4,8
6293,tgp,4,8
6294,tgram,4,8
6295,TH.data,4,8
6296,Thermimage,4,8
6297,thermocouple,4,8
6298,thgenetics,4,8
6299,Thinknum,4,8
6300,ThreeArmedTrials,4,8
6301,threeboost,4,8
6302,ThreeGroups,4,8
6303,threejs,4,8
6304,ThreeWay,4,4
6305,threewords,4,8
6306,threg,4,8
6307,ThresholdROC,4,8
6308,thsls,4,8
6309,tibbrConnector,4,8
6310,TickExec,4,8
6311,tictoc,4,4
6312,TiddlyWikiR,4,8
6313,Tides,4,8
6314,tidyjson,4,8
6315,tidyr,4,8
6316,tiger,4,8
6317,tigerstats,4,8
6318,tightClust,4,8
6319,tileHMM,4,8
6320,TilePlot,4,8
6321,timeDate,4,10
6322,timedelay,4,8
6323,timeit,4,8
6324,timeline,4,8
6325,TimeMachine,4,8
6326,timeordered,4,8
6327,TimeProjection,4,8
6328,timereg,4,8
6329,timeROC,4,8
6330,timesboot,4,8
6331,timeSeries,4,4
6332,timetools,4,4
6333,timetree,4,8
6334,TimeWarp,4,8
6335,timma,4,8
6336,TIMP,4,8
6337,timsac,4,8
6338,Tinflex,4,8
6339,TInPosition,4,8
6340,TipDatingBeast,4,8
6341,tipom,4,8
6342,tis,4,4
6343,titan,4,8
6344,titanic,4,8
6345,tkrgl,4,8
6346,tkrplot,4,8
6347,TLBC,4,8
6348,tlemix,4,8
6349,tlm,4,8
6350,tlmec,4,8
6351,tlnise,4,8
6352,tm,4,8
6353,TMB,4,8
6354,TMDb,4,8
6355,tmg,4,8
6356,Tmisc,4,8
6357,tmle,4,8
6358,tmlenet,4,8
6359,tmle.npvi,4,8
6360,tmod,4,8
6361,tm.plugin.alceste,4,8
6362,tm.plugin.dc,4,8
6363,tm.plugin.europresse,4,8
6364,tm.plugin.factiva,4,8
6365,tm.plugin.lexisnexis,4,8
6366,tm.plugin.mail,4,8
6367,tm.plugin.webmining,4,8
6368,tmvnsim,4,8
6369,tmvtnorm,4,8
6370,tnam,4,8
6371,tnet,4,8
6372,tolerance,4,8
6373,toOrdinal,4,8
6374,TopKLists,4,8
6375,topmodel,4,8
6376,topsis,4,8
6377,tosls,4,8
6378,tourr,4,8
6379,toxtestD,4,8
6380,tpe,4,8
6381,TP.idm,4,8
6382,TPmsm,4,8
6383,tpr,4,8
6384,TR8,4,8
6385,track,4,8
6386,TrackReconstruction,4,8
6387,tractor.base,4,8
6388,traitr,4,8
6389,traits,4,8
6390,Traitspace,4,8
6391,traj,4,8
6392,trajectories,4,8
6393,TraMineR,4,8
6394,TraMineRextras,4,8
6395,TRAMPR,4,8
6396,transcribeR,4,8
6397,translate,4,8
6398,translateR,4,8
6399,translateSPSS2R,4,8
6400,translation.ko,4,8
6401,TransModel,4,8
6402,transport,4,8
6403,trapezoid,4,8
6404,TRD,4,8
6405,TreatmentSelection,4,8
6406,tree,4,8
6407,treebase,4,8
6408,treeclim,4,8
6409,treeClust,4,8
6410,treecm,4,8
6411,treelet,4,8
6412,treemap,4,8
6413,TreePar,4,8
6414,treeperm,4,8
6415,treescape,4,8
6416,TreeSim,4,8
6417,TreeSimGM,4,8
6418,treethresh,4,8
6419,trend,4,8
6420,TrialSize,4,8
6421,triangle,4,8
6422,trib,4,8
6423,trifield,4,8
6424,TriMatch,4,8
6425,trimcluster,4,8
6426,trimr,4,8
6427,trimTrees,4,8
6428,trioGxE,4,8
6429,trip,4,8
6430,tripack,4,8
6431,TripleR,4,8
6432,trotter,4,8
6433,TRSbook,4,8
6434,trueskill,4,8
6435,truncdist,4,8
6436,truncgof,4,8
6437,truncnorm,4,8
6438,truncreg,4,8
6439,truncSP,2,3
6440,trust,4,8
6441,trustOptim,4,8
6442,TSA,4,10
6443,tsallisqexp,4,8
6444,tsbridge,4,8
6445,tsbugs,4,8
6446,tsc,4,8
6447,TSclust,4,8
6448,TScompare,4,8
6449,tscount,4,8
6450,TSdata,4,8
6451,TSdbi,4,8
6452,TSdist,4,8
6453,tsDyn,4,8
6454,tseries,4,8
6455,tseriesChaos,4,8
6456,tseriesEntropy,4,8
6457,tsfa,4,8
6458,TSfame,4,8
6459,TSHRC,4,8
6460,tsintermittent,4,8
6461,TSMining,4,8
6462,TSmisc,4,8
6463,tsModel,4,8
6464,tsna,4,8
6465,tsne,4,8
6466,TSP,4,8
6467,Tsphere,4,8
6468,tspmeta,4,8
6469,TSPred,4,8
6470,TSsdmx,4,8
6471,TSsql,4,8
6472,TSSQLite,4,8
6473,TSTr,4,8
6474,TSTutorial,4,8
6475,TTAinterfaceTrendAnalysis,4,8
6476,tth,4,8
6477,TTmoment,4,8
6478,TTR,4,8
6479,TTS,4,8
6480,ttutils,4,8
6481,ttwa,4,8
6482,tufterhandout,4,8
6483,TukeyC,4,8
6484,tumblR,4,8
6485,tumgr,4,8
6486,TunePareto,4,8
6487,tuneR,4,4
6488,tuple,4,8
6489,turboEM,4,8
6490,turfR,4,8
6491,turner,4,8
6492,TurtleGraphics,4,8
6493,TUWmodel,4,8
6494,tvd,4,8
6495,tvm,4,8
6496,twang,4,8
6497,tweedie,4,8
6498,twiddler,4,8
6499,twitteR,4,8
6500,TwoCop,4,8
6501,twoStageGwasPower,4,8
6502,twostageTE,4,8
6503,TwoStepCLogit,4,8
6504,txtplot,4,8
6505,UBCRM,4,8
6506,ucbthesis,4,8
6507,ucminf,4,8
6508,ukgasapi,4,8
6509,ump,4,8
6510,umx,4,8
6511,unbalanced,4,8
6512,unbalhaar,4,8
6513,UNF,4,8
6514,unfoldr,4,8
6515,Unicode,4,8
6516,uniCox,4,8
6517,uniftest,4,8
6518,uniqtag,4,8
6519,uniqueAtomMat,4,8
6520,uniReg,4,8
6521,unitedR,4,8
6522,unittest,4,8
6523,unmarked,2,3
6524,untb,4,8
6525,upclass,4,8
6526,uplift,4,8
6527,UPMASK,4,8
6528,UpSetR,4,8
6529,uptimeRobot,4,8
6530,urca,4,8
6531,urltools,4,8
6532,UScensus2000cdp,4,8
6533,UScensus2000tract,4,8
6534,UScensus2010,4,8
6535,usdm,4,8
6536,useful,4,8
6537,userfriendlyscience,4,4
6538,UsingR,4,4
6539,uskewFactors,4,8
6540,usl,4,8
6541,ustyc,4,8
6542,utility,4,8
6543,uuid,4,8
6544,UWHAM,4,8
6545,vacem,4,8
6546,validate,4,4
6547,valottery,4,8
6548,varbvs,4,8
6549,varComp,4,8
6550,vardiag,4,8
6551,vardpoor,4,8
6552,VaRES,2,6
6553,VAR.etp,4,8
6554,varhandle,4,8
6555,VariABEL,4,8
6556,varian,4,8
6557,VarianceGamma,4,8
6558,vars,4,8
6559,VarSelLCM,4,8
6560,varSelRF,4,8
6561,VarSwapPrice,4,8
6562,vartors,4,8
6563,vbdm,4,8
6564,vbsr,4,8
6565,VCA,4,8
6566,vcd,4,8
6567,vcdExtra,4,8
6568,vcrpart,4,8
6569,VDA,4,8
6570,vdg,4,8
6571,Vdgraph,4,8
6572,VdgRsm,4,8
6573,vdmR,4,8
6574,vec2dtransf,4,8
6575,vecsets,4,8
6576,VecStatGraphs2D,4,8
6577,VecStatGraphs3D,4,8
6578,vegan,4,8
6579,vegan3d,4,8
6580,vegclust,4,8
6581,vegdata,4,8
6582,vegetarian,4,8
6583,VennDiagram,4,8
6584,venneuler,4,8
6585,verification,4,8
6586,versions,4,8
6587,vertexenum,4,8
6588,vetools,4,8
6589,VGAM,2,6
6590,VGAMdata,4,8
6591,VHDClassification,4,8
6592,VideoComparison,4,8
6593,VIF,4,8
6594,VIFCP,4,8
6595,VIGoR,4,8
6596,VIM,4,8
6597,violinmplot,4,8
6598,vioplot,4,8
6599,viopoints,4,8
6600,viridis,4,8
6601,virtualspecies,4,8
6602,visNetwork,4,8
6603,visreg,4,8
6604,visualFields,4,8
6605,visualize,4,8
6606,vitality,4,8
6607,VizOR,4,8
6608,VLF,4,8
6609,VLMC,4,8
6610,VNM,4,8
6611,Voss,4,8
6612,vowels,4,8
6613,VoxR,4,8
6614,VPdtw,4,8
6615,vrmlgen,4,8
6616,vrtest,4,8
6617,vscc,4,8
6618,VSURF,4,8
6619,vtreat,4,8
6620,vudc,4,8
6621,vwr,4,8
6622,W2CWM2C,4,8
6623,W3CMarkupValidator,4,8
6624,waffect,4,8
6625,waffle,4,8
6626,wahc,4,8
6627,walkr,4,8
6628,walkscoreAPI,4,8
6629,WARN,4,8
6630,wasim,4,8
6631,waterData,4,8
6632,WaterML,4,8
6633,Wats,4,8
6634,waveband,4,8
6635,waved,4,8
6636,WaveletComp,4,8
6637,wavelets,4,8
6638,wavemulcor,4,8
6639,waveslim,4,8
6640,wavethresh,4,8
6641,wBoot,4,8
6642,wbs,4,8
6643,wbsts,4,8
6644,wccsom,4,8
6645,WCE,4,8
6646,WCQ,4,8
6647,WDI,4,8
6648,weatherData,4,8
6649,weatherr,4,8
6650,webchem,4,8
6651,webreadr,4,8
6652,webuse,4,8
6653,webutils,4,8
6654,webvis,4,8
6655,wec,4,8
6656,WeightedCluster,4,8
6657,WeightedPortTest,4,8
6658,weightedScores,4,8
6659,weights,4,8
6660,weirs,4,8
6661,wellknown,4,8
6662,wesanderson,4,8
6663,wfe,4,8
6664,wgaim,4,8
6665,WhatIf,4,8
6666,whisker,4,8
6667,WhiteStripe,4,8
6668,whoami,4,8
6669,whoapi,4,8
6670,WhopGenome,4,8
6671,widals,4,8
6672,widenet,4,8
6673,wikibooks,4,8
6674,WikidataR,4,8
6675,WikipediaR,4,8
6676,wikipediatrend,4,8
6677,WikipediR,4,8
6678,WilcoxCV,4,8
6679,windex,4,8
6680,wingui,4,8
6681,wiod,4,8
6682,WiSEBoot,4,8
6683,withr,4,8
6684,witness,4,8
6685,wkb,4,8
6686,wle,4,8
6687,WMDB,4,8
6688,wmlf,4,8
6689,wmtsa,4,8
6690,wnominate,4,8
6691,woe,4,8
6692,wombsoft,4,8
6693,wordcloud,4,8
6694,wordmatch,4,8
6695,wordnet,4,8
6696,WordPools,4,8
6697,wpp2008,4,8
6698,wpp2010,4,8
6699,wpp2012,4,8
6700,wpp2015,4,8
6701,wppExplorer,4,8
6702,wq,4,8
6703,wqs,4,8
6704,wrassp,4,8
6705,WrightMap,4,8
6706,write.snns,4,8
6707,WriteXLS,4,8
6708,WRS2,4,8
6709,wrspathrowData,4,8
6710,wskm,4,8
6711,wsrf,4,8
6712,wSVM,4,8
6713,wtcrsk,4,8
6714,WufooR,4,8
6715,WWGbook,4,8
6716,x12,4,8
6717,XBRL,4,8
6718,x.ent,4,8
6719,xergm,4,8
6720,xergm.common,4,8
6721,xgboost,4,8
6722,xgobi,4,8
6723,xhmmScripts,4,8
6724,XHWE,4,8
6725,XiMpLe,4,8
6726,xkcd,4,8
6727,XLConnect,4,8
6728,XLConnectJars,4,8
6729,xlsx,4,8
6730,xlsxjars,4,8
6731,xmeta,4,8
6732,Xmisc,4,8
6733,XML,4,8
6734,xml2,4,8
6735,XML2R,4,8
6736,XMRF,4,8
6737,XNomial,4,8
6738,xoi,4,8
6739,xpose4,4,8
6740,xtable,4,8
6741,xtal,4,8
6742,xtermStyle,4,8
6743,xts,4,8
6744,yacca,4,8
6745,yaImpute,4,8
6746,yakmoR,4,8
6747,YaleToolkit,4,8
6748,yaml,4,8
6749,ycinterextra,2,3
6750,yhat,4,8
6751,yhatr,4,8
6752,YieldCurve,4,8
6753,ykmeans,4,8
6754,YplantQMC,4,8
6755,YPmodel,4,8
6756,YuGene,4,8
6757,yuima,4,8
6758,zCompositions,4,8
6759,ZeBook,4,8
6760,Zelig,2,4
6761,ZeligChoice,4,8
6762,ZeligMultilevel,4,8
6763,zendeskR,4,8
6764,zetadiv,4,8
6765,zic,4,8
6766,ZIM,4,8
6767,zipcode,4,8
6768,zipfR,4,8
6769,zoeppritz,4,8
6770,zoib,4,8
6771,zoo,4,8
6772,zooaRch,4,8
6773,zooimage,4,8
6774,zoom,4,8
6775,ZRA,4,8
6776,ztable,4,8
6777,zyp,4,8
6778,coda,4,8
6779,rgl,4,8
6780,rjags,4,8
6781,rJava,4,8
6782,base,2,4
6783,boot,2,4
6784,class,4,8
6785,cluster,4,8
6786,codetools,4,8
